codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
23K0018802,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2031-01-15,106% do DI,98.7933,101.1633,96.93,0.05,1050.62881375,102.54,671.49,2026-09-16
CRA025006NA,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,106% do DI,111.5283,115.0433,108.6716,0.03,981.1567989,98.06,680.09,2026-09-16
23K0019201,CRI,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,2ª,2028-11-16,"106,5% do DI",98.75,,,0.25,1068.88365879,101.87,464.93,2026-09-16
CRA024004MP,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,"106,5% do DI",,,,,,,,2026-09-16
CRA026001JL,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-03-15,"106,5% do DI",112.61,,109.925,0.38,976.4223227,97.59,765.09,2026-09-16
25H0243072,CRI,BTSA,RIZA SECURITIZADORA S.A.,2ª,2032-08-16,107% do DI,110.9041,111.3933,107.575,2.7,984.8123899,98.43,777.52,2026-09-16
CRA02300NRL,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-11-16,107% do DI,98.5,99.9,95.1,0.5,1103.14994757,105.18,1138.59,2026-09-16
CRA025003UZ,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE,VERT COMPANHIA SECURITIZADORA,2ª,2030-06-17,"107,5% do DI",110.0316,,108.3333,1.76,1028.92693907,99.15,648.65,2026-09-16
CRA02300CYQ,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-07-15,109% do DI,96.2127,98.06,92.8933,1.32,1105.26684989,107.81,1130.81,2026-09-16
CRA02300HWH,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-15,109% do DI,98.435,99.9,95.55,0.41,1067.07539709,106.65,1169.29,2026-09-16
24I1980390,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A,OPEA SECURITIZADORA S/A,1ª,2029-10-15,110% do DI,130.1977,133.795,127.356,7.17,998.1027685,93.86,601.25,2026-09-16
25B3099731,CRI,IGUATEMI PPPH PARTICIPAÇÕES LTDA.,OPEA SECURITIZADORA S/A,1ª,2030-02-18,96% do DI,98.7288,101.41,96.0433,0.28,1000.33686879,99.0,710.73,2026-09-16
25D0012202,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2029-04-15,96% do DI,98.5322,,,0.41,1047.79100699,99.3,538.8,2026-09-16
25J4546988,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2032-11-16,"96,5% do DI",99.6711,100.9166,97.375,0.28,1026.32440103,98.25,1056.09,2026-09-16
25D0012203,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,2ª,2030-04-15,97% do DI,99.3122,102.2266,97.575,0.14,1046.90962427,99.16,702.65,2026-09-16
26C3164285,CRI,Allos VI,OPEA SECURITIZADORA S/A,1ª,2031-03-12,97% do DI,98.6322,100.8733,,0.18,993.71536538,99.27,858.96,2026-09-16
26G0012801,CRI,Cury III,OPEA SECURITIZADORA S/A,1ª,2032-07-06,97% do DI,99.6755,,97.6333,0.69,1004.99487079,98.64,974.44,2026-09-16
CRA025003PD,CRA,SÃO MARTINHO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,97% do DI,103.5511,106.4266,100.4933,0.34,998.47237378,96.56,1012.38,2026-09-16
24H1684874,CRI,SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN,RIZA SECURITIZADORA S.A.,1ª,2029-08-17,"97,5% do DI",97.4233,99.1666,95.4425,0.07,865.54065079,100.02,376.17,2026-09-16
24D2765586,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2028-04-15,98% do DI,98.0023,99.4333,96.66,0.58,704.26526434,100.0,243.41,2026-09-16
25G3629974,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,1ª,2030-07-15,98% do DI,103.4114,104.8,101.7833,1.85,1000.91521959,97.87,762.14,2026-09-16
25I0014209,CRI,Multiplan,OPEA SECURITIZADORA S/A,1ª,2035-09-19,98% do DI,,,,,,,,2026-09-16
CRA024004H5,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-04-12,98% do DI,98.8325,101.7575,96.21,1.03,1056.9005558,99.95,132.33,2026-09-16
25G3629975,CRI,PLANO E PLANO II,RIZA SECURITIZADORA S.A.,2ª,2031-07-15,99% do DI,103.9497,,102.4,1.25,999.21254078,97.68,903.82,2026-09-16
24E1393588,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-05-17,"99,5% do DI",99.8082,101.7333,97.2666,0.0,1044.12028453,99.93,464.8,2026-09-16
CRA025008NB,CRA,Bem Brasil Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2032-10-15,"DI + 0,33%",1.4787,2.0926,1.0,0.39,1017.20153481,96.05,886.7,2026-09-16
CRA024009Q2,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-10-15,"DI + 0,35%",2.687,2.8776,2.2901,0.6,976.14717508,92.17,882.96,2026-09-16
22D1289009,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,489ª,2027-06-15,"DI + 0,4%",0.2853,0.5069,0.2051,0.1,1037.01166491,100.08,175.99,2026-09-16
CRA02400AYN,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-11-17,"DI + 0,4%",3.5904,4.2501,3.4001,0.05,935.77098304,89.32,896.6,2026-09-16
CRA02500003,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,2ª,2030-01-15,"DI + 0,4%",1.5032,1.6269,1.2384,0.02,994.26003763,97.11,676.09,2026-09-16
CRA0250018J,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-04-16,"DI + 0,4%",2.8961,,2.3851,0.45,948.53435488,89.55,1109.11,2026-09-16
CRA025007PT,CRA,SLC AGRÍCOLA S.A.,OPEA SECURITIZADORA S/A,1ª,2033-09-22,"DI + 0,4%",1.1753,1.5121,0.8943,0.19,1034.72336977,96.86,1039.55,2026-09-16
CRA02300Q2Y,CRA,,RIZA SECURITIZADORA S.A.,3ª,2028-11-06,"DI + 0,48%",,,,,,,,2026-09-16
CRA025002S2,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-04-15,"DI + 0,5%",3.4258,3.9469,3.0901,0.47,951.85895981,89.82,928.34,2026-09-16
23J0019601,CRI,Iguatemi,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 0,55%",,,,,,,,2026-09-16
23K0018602,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-01-15,"DI + 0,6%",0.3888,0.6402,0.2569,0.02,1029.99981368,100.56,670.73,2026-09-16
24B0013201,CRI,SOMA,RIZA SECURITIZADORA S.A.,1ª,2028-02-15,"DI + 0,6%",,,,,,,,2026-09-16
23H1188857,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,2ª,2027-09-15,"DI + 0,65%",0.1491,0.4602,0.0935,0.05,1005.36192599,100.48,240.99,2026-09-16
CRA02300RS5,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-11-16,"DI + 0,65%",3.2146,,2.2361,1.47,1001.05497065,95.48,462.55,2026-09-16
22C0023008,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,495ª,2027-03-08,"DI + 0,7%",0.1671,0.4369,0.0702,0.25,502.87340376,100.25,116.0,2026-09-16
23K0018401,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-11-16,"DI + 0,7%",0.4004,,0.0261,0.15,1054.45535355,100.55,464.98,2026-09-16
CRA02300GCY,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2027-07-16,"DI + 0,7%",0.3995,,,0.18,1026.17686446,100.23,194.89,2026-09-16
CRA025005V6,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2033-07-15,"DI + 0,7%",3.5434,,3.0581,0.5,912.08132406,89.04,1033.73,2026-09-16
22E1325261,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-08-16,"DI + 0,75%",0.5264,0.7285,0.3452,0.05,1013.52136401,100.2,219.96,2026-09-16
22F0230096,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,1ª,2029-06-26,"DI + 0,75%",0.2015,0.4935,0.1269,0.05,1042.89008668,101.07,488.56,2026-09-16
22K0934871,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 0,75%",13.8736,,9.473,1.51,902.71249899,87.04,284.44,2026-09-16
22I0970801,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-09-15,"DI + 0,8%",0.3831,0.5569,0.2069,0.03,1004.53167516,100.4,240.9,2026-09-16
22J0305579,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-10-15,"DI + 0,8%",3.8283,6.215,3.0135,0.98,1030.96770062,97.16,244.97,2026-09-16
CRA02300JG2,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2028-09-15,"DI + 0,8%",0.4464,1.1376,-0.229,0.01,1006.93538375,100.64,453.93,2026-09-16
CRA02300NRM,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,2ª,2033-11-16,"DI + 0,8%",0.026,,,0.46,1085.29247311,103.52,1136.76,2026-09-16
CRA0240066F,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 0,8%",2.3458,2.4502,2.0,0.28,1002.11796333,96.62,569.08,2026-09-16
22E1315701,CRI,EVEN CONSTRUTORA E INCORPORADORA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-09-18,"DI + 0,9%",1.0009,1.0669,0.7002,0.05,959.10715901,99.91,238.6,2026-09-16
23J1142031,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,2ª,2028-10-13,"DI + 0,9%",0.907,1.1002,0.6501,0.06,1061.4403649,99.99,343.63,2026-09-16
CRA022008NC,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-08-15,"DI + 0,9%",1.2023,2.1,0.3881,0.22,754.97252141,99.5,421.54,2026-09-16
CRA023000GP,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-01-17,"DI + 0,9%",4.0169,4.8667,3.1042,0.0,987.20375576,96.34,308.9,2026-09-16
CRA024007K9,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.,VERT COMPANHIA SECURITIZADORA,1ª,2029-07-16,"DI + 0,9%",1.5066,2.0859,0.8359,0.06,1012.61391289,98.82,500.45,2026-09-16
22F0315398,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-06-07,"DI + 0,95%",0.4828,0.6202,0.2535,0.17,1044.43017653,100.31,169.67,2026-09-16
CRA024002MJ,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,"DI + 0,95%",2.8147,,2.4526,0.57,961.79175075,96.13,543.3,2026-09-16
23H0027402,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2028-08-15,DI + 1%,0.2677,0.3602,-0.0064,0.05,1024.43354099,101.25,431.83,2026-09-16
CRA022006HJ,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,DI + 1%,1.1432,1.8801,0.3401,0.28,1023.80841562,99.89,197.69,2026-09-16
CRA022008C9,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-09-15,DI + 1%,0.7848,1.2429,0.5358,0.19,1004.41302138,100.39,453.24,2026-09-16
CRA022008CB,CRA,JALLES MACHADO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-08-09,DI + 1%,1.4073,1.8602,1.2384,0.17,988.30685875,98.5,944.06,2026-09-16
23H1191899,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,3ª,2030-09-16,"DI + 1,1%",0.4114,0.6101,0.2601,0.17,1020.16363032,101.96,715.14,2026-09-16
CRA024002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,"DI + 1,1%",2.8821,,1.8639,1.18,963.58067004,96.3,542.61,2026-09-16
CRA02400AHV,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,"DI + 1,1%",1.6178,2.1876,0.9709,0.06,1036.80291672,98.73,627.8,2026-09-16
23F2455020,CRI,Assai,TRUE SECURITIZADORA S/A,3ª,2028-07-15,"DI + 1,15%",,,,,,,,2026-09-16
CRA023000MC,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-01-15,"DI + 1,2%",4.5926,5.1017,4.0,0.21,1456.54674923,89.71,830.0,2026-09-16
CRA024001P7,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-02-17,"DI + 1,2%",4.8794,5.4681,4.025,0.18,918.89532882,90.81,674.15,2026-09-16
CRA024007Q4,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,2ª,2031-08-15,"DI + 1,2%",1.3102,1.9729,0.7015,0.21,1008.96771054,99.71,679.38,2026-09-16
23C0247388,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-03-10,"DI + 1,25%",0.6004,0.6769,,0.01,1011.17361616,100.89,346.5,2026-09-16
23G0009601,CRI,DIMED S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-27,"DI + 1,3%",0.3249,,0.0141,0.03,823.79058337,101.0,258.54,2026-09-16
23C0247702,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-11,"DI + 1,4%",0.5239,,,0.2,1027.03600401,102.47,709.39,2026-09-16
CRA022008NF,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,"DI + 1,4%",1.0515,1.7186,0.7161,0.25,1015.14084893,100.3,219.59,2026-09-16
CRA023002GX,CRA,INTEGRADA COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"DI + 1,4%",1.45,2.875,0.6261,0.0,420.23989002,99.95,272.44,2026-09-16
23J1127308,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 1,45%",4.5811,,,0.17,1009.16679103,94.85,436.89,2026-09-16
22C1235206,CRI,HAVAN S.A.,OPEA SECURITIZADORA S/A,463ª,2027-04-27,"DI + 1,5%",0.7889,0.9085,0.5419,0.08,1012.14997451,100.4,143.54,2026-09-16
23I1257218,CRI,JSL S.A.,OPEA SECURITIZADORA S/A,2ª,2030-09-16,"DI + 1,5%",4.6891,,,1.8,909.06082774,90.85,775.52,2026-09-16
CRA0220080Y,CRA,NEOMILLE S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-04-03,"DI + 1,5%",1.7514,2.5967,0.8967,0.0,427.19221598,99.76,242.9,2026-09-16
CRA02300G7E,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-08-15,"DI + 1,5%",2.4682,3.1002,2.0501,0.32,995.91845656,98.4,429.46,2026-09-16
CRA02300MJ9,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-09-15,"DI + 1,5%",2.5415,2.6751,1.1,0.61,982.47102946,98.19,451.06,2026-09-16
CRA024003UY,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-04-16,"DI + 1,55%",1.6755,1.8964,1.1714,0.05,998.39642728,99.78,448.48,2026-09-16
CRA0240020A,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-02-15,"DI + 1,6%",3.0532,3.9185,1.5911,0.25,982.97072852,97.11,520.42,2026-09-16
CRA0240099E,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2034-10-16,"DI + 1,6%",2.2716,,2.2021,0.1,1038.10597639,97.51,959.27,2026-09-16
CRA025009KJ,CRA,Salton,OPEA SECURITIZADORA S/A,1ª,2031-12-09,"DI + 1,6%",,,,,,,,2026-09-16
24A2720884,CRI,DIAGNÓSTICAS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-01-15,"DI + 1,63%",4.5087,6.1984,3.065,0.97,970.88330485,94.62,497.32,2026-09-16
22L1465644,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 1,65%",2.1927,2.4601,1.55,0.34,994.56849443,99.4,286.36,2026-09-16
CRA0230073L,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"DI + 1,65%",0.7843,1.4,0.5602,0.08,803.24568522,100.65,190.74,2026-09-16
22J0000801,CRI,TRISUL S.A.,TRUE SECURITIZADORA S/A,1ª,2027-12-15,"DI + 1,7%",,,,,,,,2026-09-16
23F0012002,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-26,"DI + 1,7%",1.1271,,0.7526,0.08,693.79913715,100.64,282.97,2026-09-16
23L2043099,CRI,Unidas,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",,,,,,,,2026-09-16
CRA02300VBT,CRA,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",1.3473,1.9384,0.4717,0.19,1046.58444559,100.67,480.2,2026-09-16
CRA022008NH,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-08-15,"DI + 1,75%",0.9913,1.5601,0.5601,0.07,1028.12733244,101.56,519.86,2026-09-16
CRA0230012X,CRA,VALE DO PONTAL AÇÚCAR E ETANOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-02-17,"DI + 1,8%",2.309,2.8369,2.2151,0.16,997.31014855,98.51,758.78,2026-09-16
CRA0240005N,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-01-15,"DI + 1,8%",1.6398,2.2826,0.7992,0.34,1028.28405389,100.19,296.64,2026-09-16
24K0003002,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-23,"DI + 1,95%",3.3795,4.2135,,0.23,1018.85979916,97.04,542.51,2026-09-16
CRA02300Q8I,CRA,CAPAL COOPERATIVA AGROINDUSTRIAL,OPEA SECURITIZADORA S/A,1ª,2029-05-17,"DI + 1,95%",1.606,2.3134,0.9717,0.17,609.72147005,100.48,357.98,2026-09-16
23H1023846,CRI,BR PROPERTIES S.A.,OPEA SECURITIZADORA S/A,1ª,2031-08-15,DI + 2%,1.3375,1.5139,1.101,0.13,950.93210346,101.8,692.36,2026-09-16
23J1333602,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-10-20,DI + 2%,,,,,,,,2026-09-16
CRA022001P6,CRA,USINA BATATAIS S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-20,DI + 2%,1.34,2.0641,0.4841,0.01,1019.45541233,100.92,354.62,2026-09-16
CRA022008C2,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2027-08-16,DI + 2%,3.2421,3.8089,2.3392,0.64,501.00166945,98.96,219.19,2026-09-16
CRA02300S8P,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-06-17,DI + 2%,3.6593,4.4901,3.3026,0.38,955.62989788,95.51,715.33,2026-09-16
CRA024000B7,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,DI + 2%,3.9329,4.5521,3.4517,0.33,947.75889288,94.72,724.82,2026-09-16
23D0005401,CRI,ORIGINAL HOLDING S.A,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"DI + 2,05%",,,,,,,,2026-09-16
CRA02300BQD,CRA,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"DI + 2,25%",5.2003,,5.0,0.26,583.19674948,97.14,255.14,2026-09-16
CRA025000MJ,CRA,Integrada Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"DI + 2,35%",2.2507,2.8061,1.4,0.01,791.95435697,100.14,352.09,2026-09-16
22L1212138,CRI,LAR COOPERATIVA AGROINDUSTRIAL,HABITASEC SECURITIZADORA S.A.,2ª,2034-12-19,"DI + 2,45%",2.394,2.9541,1.925,0.51,911.9583277,100.16,709.19,2026-09-16
CRA02300KZL,CRA,FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-10-15,"DI + 2,5%",1.5985,2.2661,0.675,0.38,787.57522646,101.2,339.65,2026-09-16
CRA024005K1,CRA,Natural One S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-25,"DI + 2,5%",,,,,,,,2026-09-16
CRA02300795,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"DI + 2,9%",3.8747,4.1058,3.25,0.38,977.97439574,97.74,611.51,2026-09-16
CRA02300CCH,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,"DI + 2,9%",4.015,4.2829,3.2642,0.07,973.71801608,97.31,636.44,2026-09-16
CRA0250040I,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 2,9%",4.5837,,3.5,1.92,1018.11882008,97.63,371.94,2026-09-16
CRA0220099D,CRA,CENTRAL CRESOL BASER,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-12-15,"DI + 2,95%",1.1358,1.96,0.4534,0.04,351.92094107,101.23,173.13,2026-09-16
CRA023003JX,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,DI + 3%,2.1122,3.2301,1.3467,0.11,722.83831971,101.13,328.13,2026-09-16
CRA0240086H,CRA,DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.,OPEA SECURITIZADORA S/A,1ª,2029-08-23,DI + 3%,2.8002,3.6239,1.9191,0.29,1014.18116989,100.39,509.86,2026-09-16
CRA0250012Y,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-03-17,DI + 3%,3.4051,3.6502,3.2301,0.16,988.15702776,98.75,805.42,2026-09-16
23F0012602,CRI,FARMACIA E DROGARIA NISSEI S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-22,"DI + 3,5%",,,,,,,,2026-09-16
CRA022000RU,CRA,MADERO INDÚSTRIA E COMÉRCIO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2027-03-15,"DI + 3,5%",3.667,4.0752,,0.46,139.56589146,99.96,69.45,2026-09-16
CRA024002MM,CRA,USINA SANTA FÉ S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,DI + 4%,3.076,4.2581,1.125,0.84,887.1629834,101.32,371.69,2026-09-16
CRA02400ECU,CRA,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2030-11-25,"DI + 4,1%",4.6091,5.0219,4.5885,0.45,4953.61992115,99.16,435.96,2026-09-16
CRA023001JL,CRA,PISANI PLÁSTICOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-02-20,DI + 5%,4.0502,4.5835,3.2835,0.23,568.08486585,100.96,264.46,2026-09-16
